,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
1829,1830,GARNSEY,SUSAN M.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1830,1831,GARRAGHTY,PRESTON,,20.0,Full,1.0,0.0,1983.0,,Indiana,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1831,1832,GARY,MEL,,28.0,Associate,1.0,0.0,1967.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1832,1833,GASPAR,KAREN,,32.0,Assistant,0.0,0.0,1999.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1833,1834,GATZ,MARGARET,,29.0,Full,1.0,0.0,,,USC,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1834,1835,GEHRING,WILLIAM,,1.0,Associate,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1835,1836,GEISELMAN,EDWARD,,4.0,Full,1.0,0.0,1976.0,,UCLA,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1836,1837,GEISLER,WILSON S.,,16.0,Full,1.0,0.0,,,Texas,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1837,1838,GELMAN,ROCHEL,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1838,1839,GELMAN,SUSAN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1839,1840,GELMAN,ROCHELLE,,28.0,Full,1.0,0.0,1967.0,,Rutgers,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1840,1841,GENTNER,DEDRE,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1841,1842,GEORGE,WILLIAM,,12.0,Associate,1.0,0.0,1982.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1842,1843,GERARD,HAROLD,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1843,1844,GERNSBACHER,MORTON ANN,,15.0,Full,1.0,0.0,1983.0,,Wisconsin,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1844,1845,GERSTNER,GEOFFREY ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1845,1846,GERWIRTZ,JONATHAN,,7.0,Full,1.0,0.0,1998.0,,Minnesota,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1846,1847,GETZELS,JACOB,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1847,1848,GIBBS,JOHN,,21.0,Full,1.0,0.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1848,1849,GIL,KAREN,,25.0,Full,1.0,0.0,1985.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1849,1850,GIL-WHITE,FRANCISCO,,8.0,Assistant,0.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1850,1851,GILBERT,DANIEL,,6.0,Full,1.0,0.0,1995.0,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1851,1852,GILDEN,DAVID L.,,16.0,Associate,1.0,0.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1852,1853,GILMORE,RICK,,32.0,Assistant,0.0,0.0,1997.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1853,1854,GILOVICH,THOMAS J.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1854,1855,GIORDANI,BRUNO ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1855,1856,GIRGUS,JOAN,,13.0,Full,1.0,0.0,1969.0,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1856,1857,GIVENS,BENNET,,21.0,Associate,1.0,0.0,1989.0,,Ohio State,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1857,1858,GLANZER,MURRAY,,34.0,Emeritus,1.0,1.0,,,NYU,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1858,1859,GLASS,ARNOLD,,28.0,Associate,1.0,0.0,1975.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1859,1860,GLEITMAN,HENRY,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1860,1861,GLEITMAN,LILA,,8.0,Full,1.0,0.0,1967.0,,Penn,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1861,1862,GLENBURG,ARTHUR,,15.0,Full,1.0,0.0,1974.0,,Wisconsin,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1862,1863,GLICKMAN,STEPHEN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,1,0,1,0,0.0,0.0,G,7,0,0
1863,1864,GLUCKSBERG,SAM,,13.0,Full,1.0,0.0,1960.0,,Princeton,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1864,1865,GOEHLER,LISA,,19.0,Assistant,0.0,0.0,,,Virginia,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1865,1866,GOLD,PAUL E.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1866,1867,GOLD,JASON,,20.0,Associate,1.0,0.0,2001.0,,Indiana,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1867,1868,GOLD,MARTIN ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1868,1869,GOLD-STEINBERG,SHARON,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1869,1870,GOLDBERG,WENDY,,26.0,Associate,1.0,0.0,,,UC Irvine,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1870,1871,GOLDBERG,LEWIS,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1871,1872,GOLDBERGER,LEO,,34.0,Emeritus,1.0,1.0,1958.0,,NYU,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1872,1873,GOLDIN-MEADOW,SUSAN,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1873,1874,GOLDSMITH,HILL,,15.0,Full,1.0,0.0,1978.0,,Wisconsin,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1874,1875,GOLDSTEIN,WILLIAM,,18.0,Associate,1.0,0.0,,,U Chicago,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1875,1876,GOLDSTONE,ROBERT L.,,20.0,Full,1.0,0.0,1991.0,,Indiana,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1876,1877,GOLLIN,EUGENE,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1877,1878,GOLLWITZER,PETER,,34.0,Full,1.0,0.0,1981.0,,NYU,1,,0,0,1,0,0,1,0.0,0.0,G,7,0,0
1878,1879,GOMEZ,LUIS ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1879,1880,GONE,JOSEPH,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1880,1881,GONZALES,MARTI HOPE,,7.0,Associate,1.0,0.0,1987.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1881,1882,GONZALEZ,RICHARD ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1882,1883,GONZALEZ-LIMA,FRANCISCO,,16.0,Full,1.0,0.0,1980.0,,Texas,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1883,1884,GOODING,DIANE,,15.0,Associate,1.0,0.0,1996.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1884,1885,GOODMAN,GERALD,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1885,1886,GOODSON,JAMES,,10.0,Assistant,0.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1886,1887,GOODWIN,STEPHANIE,,30.0,Assistant,0.0,0.0,1997.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1887,1888,GOPNIK,ALLISON,,9.0,Full,1.0,0.0,1980.0,,Berkeley,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1888,1889,GORDON,EDMUND W.,,3.0,Emeritus,1.0,1.0,,,Yale,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1889,1890,GORDON,PETER,,25.0,Full,1.0,0.0,,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1890,1891,GORDON,BETTY,,25.0,Emeritus,1.0,1.0,1978.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1891,1892,GORDON-LICKEY,BARBARA,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1892,1893,GORDON-LICKEY,MARVIN,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1893,1894,GORMAN,MICHAEL,,10.0,Assistant,0.0,0.0,,,UC San Diego,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1894,1895,GOSLING,SAMUEL D.,,16.0,Assistant,0.0,0.0,,,Texas,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1895,1896,GOSS-LUCAS,SANDRA,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1896,1897,GOTLIB,IAN H.,,1.0,Full,1.0,0.0,1981.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1897,1898,GOTTESMAN,IRVING,,19.0,Emeritus,1.0,1.0,,,Virginia,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1898,1899,GOTTMAN,JOHN,,12.0,Emeritus,1.0,1.0,1971.0,,Washington,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1899,1900,GOUGH,HARRISON,,9.0,Emeritus,1.0,1.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1900,1901,GOUGH,PHILLIP B.,,16.0,Full,1.0,0.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1901,1902,GOULD,ELIZABETH,,13.0,Full,1.0,0.0,,,Princeton,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1902,1903,GRAHAM,NORMA,,17.0,Full,1.0,0.0,1970.0,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1903,1904,GRAHAM-BERMANN,SANDRA ,,1.0,Associate,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1904,1905,GRANDEY,ALICIA,,32.0,Assistant,0.0,0.0,1999.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1905,1906,GRATTON,GABRIELE,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1906,1907,GRAY,JEREMY,,3.0,Assistant,0.0,0.0,1999.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1907,1908,GRAY-LITTLE,BERNADETTE,,25.0,Full,1.0,0.0,1970.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1908,1909,GRAZIANO,MICHAEL,,13.0,,,,,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1909,1910,GREEN,BERT,,35.0,Emeritus,1.0,1.0,,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1910,1911,GREEN,DANIEL,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1911,1912,GREEN,MELANIE,,8.0,Assistant,0.0,0.0,2000.0,,Penn,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1912,1913,GREENBERGER,ELLEN,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1913,1914,GREENE,ERNEST,,29.0,Full,1.0,0.0,1968.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1914,1915,GREENFIELD,PATRICIA,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1915,1916,GREENOUGH,WILLIAM T.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1916,1917,GREENWALD,ANTHONY,,12.0,Full,1.0,0.0,1963.0,,Washington,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1917,1918,GRIJALVA,CARLOS,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1918,1919,GRILL,HARVEY,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1919,1920,GRILL-SPECTOR,KALANIT,,1.0,Assistant,0.0,0.0,2000.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1920,1921,GRINGS,WILLIAM,,29.0,Emeritus,1.0,1.0,1946.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1921,1922,GROSS,JAMES J.,,1.0,Assistant,0.0,0.0,1993.0,,Stanford,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1922,1923,GROSS,CHARLES,,13.0,Full,1.0,0.0,,,Princeton,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1923,1924,GROSSMAN,SEBASTIAN P.,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1924,1925,GROVE,WILLIAM,,7.0,Associate,1.0,0.0,1983.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1925,1926,GRUEN,GERALD,,30.0,Full,1.0,0.0,1964.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1926,1927,GRUNEWALD,ALEXANDER,,15.0,Assistant,0.0,0.0,1995.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1927,1928,GURIN,PATRICIA,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1928,1929,GUTEK,BARBARA,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1929,1930,GUTH,S. LEE,,20.0,Emeritus,1.0,1.0,,,Indiana,1,,0,1,0,0,0,0,0.0,0.0,G,7,0,0
1930,1931,GUTIERREZ,LORRAINE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1931,1932,GUYER,MELVIN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1932,1933,HA,JAMES,,12.0,Full,1.0,0.0,1989.0,,Washington,1,,0,1,0,0,1,0,0.0,0.0,H,8,0,0
1933,1934,HACKMAN,J. RICHARD,,6.0,Full,1.0,0.0,1966.0,,Harvard,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1934,1935,HAFTER,ERVIN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1935,1936,HAGEN,JOHN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1936,1937,HAIDT,JONATHAN,,19.0,Associate,1.0,0.0,1992.0,,Virginia,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1937,1938,HALGIN,RICHARD,,27.0,Full,1.0,0.0,1976.0,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1938,1939,HALGIN,LUCILLE,,27.0,,,,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1939,1940,HALL,GORDON,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1940,1941,HALL,WARREN,,33.0,Full,1.0,0.0,1975.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1941,1942,HALPERN,BRUCE,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1942,1943,HAMILTON,JEAN,,33.0,Full,1.0,0.0,1977.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1943,1944,HAMILTON,LEONARD,,28.0,Full,1.0,0.0,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1944,1945,HAMMEN,CONSTANCE,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1945,1946,HAMMER,TOVE HELLAND,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1946,1947,HAMMOND,KENNETH R.,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1947,1948,HAMP,ERIC P.,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1948,1949,HANNEMANN,ROBERT,,30.0,Full,1.0,0.0,1959.0,,Purdue,1,,0,0,1,0,0,1,0.0,0.0,H,8,0,0
1949,1950,HANSELL,JAMES,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1950,1951,HANSEN,JO-IDA C.,,7.0,Full,1.0,0.0,1983.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1951,1952,HARACKIEWICZ,JUDITH,,15.0,Full,1.0,0.0,1980.0,,Wisconsin,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
1952,1953,HARDIN,CURTIS,,4.0,Assistant,0.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1953,1954,HARMATZ,MORTON,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
1954,1955,HARMON-JONES,EDDIE,,15.0,Associate,1.0,0.0,1995.0,,Wisconsin,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1955,1956,HARRIS,SANDRA,,28.0,Full,1.0,0.0,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1956,1957,HARTMAN,MARILYN,,25.0,Associate,1.0,0.0,,,North Carolina,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1957,1958,HARVEY,ELIZABETH,,27.0,Assistant,0.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1958,1959,HARVEY,O.J.,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
1959,1960,HARVEY JR,LEWIS O.,,23.0,Full,1.0,0.0,1968.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1960,1961,HASELTON,MARTIE,,4.0,Assistant,0.0,0.0,2000.0,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1961,1962,HASSINGER,JANE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1962,1963,HASTORF,ALBERT H.,,1.0,Emeritus,1.0,1.0,1949.0,,Stanford,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
1963,1964,HATCHER,ROBERT,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1964,1965,HAUSER,MARK D.,,6.0,Full,1.0,0.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1965,1966,HAVILAND,JEANNETTE,,28.0,Full,1.0,0.0,1971.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1966,1967,HAXBY,JAMES,,13.0,Full,1.0,0.0,,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1967,1968,HAYES,JOHN,,11.0,Full,1.0,0.0,,,CMU,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1968,1969,HAYHOE,MARY,,31.0,Full,1.0,0.0,1979.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1969,1970,HE,SHENG,,7.0,Associate,1.0,0.0,1995.0,,Minnesota,1,,0,1,0,0,1,0,0.0,0.0,H,8,0,0
1970,1971,HEALY,ALICE F.,,23.0,Full,1.0,0.0,1973.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1971,1972,HEARST,ELIOT S.,,20.0,Emeritus,1.0,1.0,,,Indiana,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
1972,1973,HECKHAUSEN,JUTTA,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1973,1974,HEDGES,LARRY,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1974,1975,HEEGER,DAVID J.,,1.0,Associate,1.0,0.0,1987.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1975,1976,HEEGER,DAVID,,34.0,,,,,,NYU,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1976,1977,HEILMAN,MADELINE,,34.0,Full,1.0,0.0,1972.0,,NYU,1,,0,0,1,0,0,1,0.0,0.0,H,8,0,0
1977,1978,HELGESON,VICKI,,11.0,Full,1.0,0.0,,,CMU,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1978,1979,HELLER,KENNETH,,20.0,Emeritus,1.0,1.0,1959.0,,Indiana,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1979,1980,HELLER,WENDY,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1980,1981,HELLIGE,JOSEPH,,29.0,Full,1.0,0.0,1974.0,,USC,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1981,1982,HELMREICH,ROBERT L.,,16.0,Full,1.0,0.0,,,Texas,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
1982,1983,HENKER,BARBARA,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1983,1984,HENLEY,NANCY,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1984,1985,HENRY,REBECCA,,30.0,Associate,1.0,0.0,1989.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1985,1986,HERNANDEZ,THERESA D.,,23.0,Associate,1.0,0.0,1988.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1986,1987,HESLIN,RICHARD,,30.0,Emeritus,1.0,1.0,1966.0,,Purdue,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1987,1988,HETHERINGTON,E. MAVIS,,19.0,Emeritus,1.0,1.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1988,1989,HETRICK,WILLIAM,,20.0,Assistant,0.0,0.0,1999.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1989,1990,HEWITT,JOHN,,23.0,Full,1.0,0.0,1978.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1990,1991,HEYMAN,GAIL,,10.0,Assistant,0.0,0.0,1995.0,,UC San Diego,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
1991,1992,HICKOK,GREGORY,,26.0,Assistant,0.0,0.0,,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1992,1993,HIGGINS,E. TORY,,17.0,Full,1.0,0.0,1973.0,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1993,1994,HIGHLEN,PAMELA,,21.0,Associate,1.0,0.0,1975.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1994,1995,HILL,NANCY,,33.0,Associate,1.0,0.0,1994.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1995,1996,HILL,DAVID L.,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1996,1997,HILTON,JAMES,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1997,1998,HINSHAW,STEPHEN,,9.0,Full,1.0,0.0,1983.0,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
1998,1999,HINTZMAN,DOUGLAS,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,1,0,1,0,0.0,0.0,H,8,0,0
1999,2000,HIRSCH,JERRY,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,1,0,0,1,0.0,0.0,H,8,0,0
2000,2001,HIRSCHFELD,LAWRENCE ,,1.0,Associate,1.0,0.0,,,Michigan,1,,0,0,1,0,0,1,0.0,0.0,H,8,0,0
2001,2002,HIRT,EDWARD,,20.0,Associate,1.0,0.0,1987.0,,Indiana,1,,0,0,0,0,1,0,0.0,0.0,H,8,0,0
2002,2003,HOCHBERG,JULIAN,,17.0,Emeritus,1.0,1.0,1949.0,,Columbia,1,,0,0,1,0,0,1,0.0,0.0,H,8,0,0
2003,2004,HODGES,SARAH,,22.0,Assistant,0.0,0.0,1995.0,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
2004,2005,HOEBEL,BARTLEY G.,,13.0,Full,1.0,0.0,1962.0,,Princeton,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
2005,2006,HOEFFNER,JAMES,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
2006,2007,HOFFMAN,DONALD,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
2007,2008,HOFFMAN,MARTIN,,34.0,Full,1.0,0.0,1951.0,,NYU,1,,0,0,1,0,0,0,0.0,0.0,H,8,0,0
2008,2009,HOLAHAN,CHARLES J.,,16.0,Full,1.0,0.0,1971.0,,Texas,1,,0,0,0,0,0,1,0.0,0.0,H,8,0,0
2009,2010,HOLDEN,CAROL,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
2010,2011,HOLDEN,GEORGE W.,,16.0,Full,1.0,0.0,1984.0,,Texas,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
2011,2012,HOLLAND,JOHN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,H,8,0,0
